gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
212121218	96c25708-f762-11e1-a439-00145eb45e9a	urn:catalog:UAZ:Herpetology:UAZ 49992	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	"Picacho Mts., SW1/4, SW1/4, SE1/4, SE1/4 of Sec. 24, R9E, T 8S, ca. 2200 ft. el."	Arizona	PRESENT		84d451a0-644d-11de-b910-b8a03c50a862	32.7117	-111.371											2441814	2441814	PRESERVED_SPECIMEN	UAZ	Herpetology	UAZ 49992				CC0_1_0		L.L.Ordway			2024-03-23T09:21:43.333Z		
212121201	96c25708-f762-11e1-a439-00145eb45e9a	urn:catalog:UAZ:Herpetology:UAZ 48852	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	"AZ-Son Desert Museum grounds, W of Tucson"	Arizona	PRESENT		84d451a0-644d-11de-b910-b8a03c50a862	32.24417	-111.16722											2441814	2441814	PRESERVED_SPECIMEN	UAZ	Herpetology	UAZ 48852				CC0_1_0		ASDM staff			2024-03-23T09:21:40.346Z		
212120936	96c25708-f762-11e1-a439-00145eb45e9a	urn:catalog:UAZ:Herpetology:UAZ 38471	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	"mile 275 below Lee's Ferry, Grand Canyon, 1600 ft., near Rampart Cave"	Arizona	PRESENT		84d451a0-644d-11de-b910-b8a03c50a862	36.099518	-113.924654											2441814	2441814	PRESERVED_SPECIMEN	UAZ	Herpetology	UAZ 38471				CC0_1_0		"T.VanDevender, A.Phillips"			2024-03-23T09:21:39.548Z		
212120884	96c25708-f762-11e1-a439-00145eb45e9a	urn:catalog:UAZ:Herpetology:UAZ 36877	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	Silverbell Rd. & Sweetwater Drive.	Arizona	PRESENT		84d451a0-644d-11de-b910-b8a03c50a862	32.279728	-111.033987											2441814	2441814	PRESERVED_SPECIMEN	UAZ	Herpetology	UAZ 36877				CC0_1_0		C.H. Lowe			2024-03-23T09:21:35.355Z		
212120883	96c25708-f762-11e1-a439-00145eb45e9a	urn:catalog:UAZ:Herpetology:UAZ 36876	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		MX	Vicinity of Alamos	Sonora	PRESENT		84d451a0-644d-11de-b910-b8a03c50a862	27.02326	-108.9344											2441814	2441814	PRESERVED_SPECIMEN	UAZ	Herpetology	UAZ 36876				CC0_1_0		D.R. Frost			2024-03-23T09:21:35.357Z		
212120882	96c25708-f762-11e1-a439-00145eb45e9a	urn:catalog:UAZ:Herpetology:UAZ 36875	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		MX	Vicinity of Alamos	Sonora	PRESENT		84d451a0-644d-11de-b910-b8a03c50a862	27.02326	-108.9344											2441814	2441814	PRESERVED_SPECIMEN	UAZ	Herpetology	UAZ 36875				CC0_1_0		D.R. Frost			2024-03-23T09:21:35.356Z		
212120872	96c25708-f762-11e1-a439-00145eb45e9a	urn:catalog:UAZ:Herpetology:UAZ 36507	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	1 mi. S Glendale	Nevada	PRESENT		84d451a0-644d-11de-b910-b8a03c50a862	36.650778	-114.56833											2441814	2441814	PRESERVED_SPECIMEN	UAZ	Herpetology	UAZ 36507				CC0_1_0		"T.R.Van Devender, W.G.Spaulding, N.T.Tessman"			2024-03-23T09:21:35.171Z		
212120871	96c25708-f762-11e1-a439-00145eb45e9a	urn:catalog:UAZ:Herpetology:UAZ 36506	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	"Sus Picnic area, Tucson Mts."	Arizona	PRESENT		84d451a0-644d-11de-b910-b8a03c50a862	32.27202	-111.21149											2441814	2441814	PRESERVED_SPECIMEN	UAZ	Herpetology	UAZ 36506				CC0_1_0		O.H. Soule			2024-03-23T09:21:35.170Z		
212120870	96c25708-f762-11e1-a439-00145eb45e9a	urn:catalog:UAZ:Herpetology:UAZ 36501	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		MX	"Sierra Tetalejo, ca. 5 mi. SE La Pintada"	Sonora	PRESENT		84d451a0-644d-11de-b910-b8a03c50a862	28.534565	-110.935999											2441814	2441814	PRESERVED_SPECIMEN	UAZ	Herpetology	UAZ 36501				CC0_1_0		C.H. Lowe			2024-03-23T09:21:35.169Z		
212120867	96c25708-f762-11e1-a439-00145eb45e9a	urn:catalog:UAZ:Herpetology:UAZ 36493	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		MX	Isla Tiburon	Sonora	PRESENT		84d451a0-644d-11de-b910-b8a03c50a862	28.992186	-112.340185											2441814	2441814	PRESERVED_SPECIMEN	UAZ	Herpetology	UAZ 36493				CC0_1_0		C.H. Lowe			2024-03-23T09:21:35.126Z		
212120865	96c25708-f762-11e1-a439-00145eb45e9a	urn:catalog:UAZ:Herpetology:UAZ 36482	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		MX	Isla Tiburon	Sonora	PRESENT		84d451a0-644d-11de-b910-b8a03c50a862	28.992186	-112.340185											2441814	2441814	PRESERVED_SPECIMEN	UAZ	Herpetology	UAZ 36482				CC0_1_0		C.H. Lowe			2024-03-23T09:21:35.137Z		
212120841	96c25708-f762-11e1-a439-00145eb45e9a	urn:catalog:UAZ:Herpetology:UAZ 35414	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	Cargo Muchacho Mts.	California	PRESENT		84d451a0-644d-11de-b910-b8a03c50a862	32.86806	-114.77944											2441814	2441814	PRESERVED_SPECIMEN	UAZ	Herpetology	UAZ 35414				CC0_1_0		C.H. Lowe			2024-03-23T09:21:43.362Z		
212120840	96c25708-f762-11e1-a439-00145eb45e9a	urn:catalog:UAZ:Herpetology:UAZ 35413	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	"ca 3 mi. N of Pacoon [Pakoon] Springs, W of Grand Wash, ca. 2400 ft."	Arizona	PRESENT		84d451a0-644d-11de-b910-b8a03c50a862	36.459068	-113.95667											2441814	2441814	PRESERVED_SPECIMEN	UAZ	Herpetology	UAZ 35413				CC0_1_0		W.C. Sherbrooke			2024-03-23T09:21:43.361Z		
212120838	96c25708-f762-11e1-a439-00145eb45e9a	urn:catalog:UAZ:Herpetology:UAZ 35411	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	"3 mi. S, 6.2 mi. W Gladden, 2650 ft., Harquahala Mts."	Arizona	PRESENT		84d451a0-644d-11de-b910-b8a03c50a862	33.858974	-113.406991											2441814	2441814	PRESERVED_SPECIMEN	UAZ	Herpetology	UAZ 35411				CC0_1_0		unknown			2024-03-23T09:21:43.360Z		
212120829	96c25708-f762-11e1-a439-00145eb45e9a	urn:catalog:UAZ:Herpetology:UAZ 35402	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		MX	Arizpe	Sonora	PRESENT		84d451a0-644d-11de-b910-b8a03c50a862	30.336902	-110.166492											2441814	2441814	PRESERVED_SPECIMEN	UAZ	Herpetology	UAZ 35402				CC0_1_0		C.H. Lowe			2024-03-23T09:21:43.364Z		
212120827	96c25708-f762-11e1-a439-00145eb45e9a	urn:catalog:UAZ:Herpetology:UAZ 35400	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		MX	"Rancho La Palma, 26 km (rd.) NW Baviacora"	Sonora	PRESENT		84d451a0-644d-11de-b910-b8a03c50a862	29.882285	-110.340855											2441814	2441814	PRESERVED_SPECIMEN	UAZ	Herpetology	UAZ 35400				CC0_1_0		"Lowe, Howard, Russel"			2024-03-23T09:21:43.363Z		
212120826	96c25708-f762-11e1-a439-00145eb45e9a	urn:catalog:UAZ:Herpetology:UAZ 35399	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		MX	"Floor of McDougal Crater, Pinacate Region, NW Sonora"	Sonora	PRESENT		84d451a0-644d-11de-b910-b8a03c50a862	31.97	-113.63											2441814	2441814	PRESERVED_SPECIMEN	UAZ	Herpetology	UAZ 35399				CC0_1_0		"W.C.Sherbrooke, R.Felger"			2024-03-23T09:21:43.323Z		
212120824	96c25708-f762-11e1-a439-00145eb45e9a	urn:catalog:UAZ:Herpetology:UAZ 35397	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		MX	6.4 mi. (rd.) W La Barranca (W of Tonichi)	Sonora	PRESENT		84d451a0-644d-11de-b910-b8a03c50a862	28.566626	-109.789149											2441814	2441814	PRESERVED_SPECIMEN	UAZ	Herpetology	UAZ 35397				CC0_1_0		J.W. Wright			2024-03-23T09:21:43.323Z		
212120823	96c25708-f762-11e1-a439-00145eb45e9a	urn:catalog:UAZ:Herpetology:UAZ 35396	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		MX	21.7 mi. (rd.) E Jct MX 15 & rd. to Mazatan (ca. K41)	Sonora	PRESENT		84d451a0-644d-11de-b910-b8a03c50a862	29.055711	-110.585574											2441814	2441814	PRESERVED_SPECIMEN	UAZ	Herpetology	UAZ 35396				CC0_1_0		"J.W.Wright, S.R.Goldberg"			2024-03-23T09:21:43.322Z		
212120560	96c25708-f762-11e1-a439-00145eb45e9a	urn:catalog:UAZ:Herpetology:UAZ 28110	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	"Area of Tanque Verde Falls, Rincon Mts."	Arizona	PRESENT		84d451a0-644d-11de-b910-b8a03c50a862	32.254519	-110.655915											2441814	2441814	PRESERVED_SPECIMEN	UAZ	Herpetology	UAZ 28110				CC0_1_0		A.D. Cecil III			2024-03-23T09:21:38.807Z		
2028507274	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21431878	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.583631	-116.496217	28957						2019-03-19 12:00:11	19	3	2019	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	21431878		goldhara	2019-03-20 21:42:24	CC_BY_NC_4_0	goldhara	goldhara			2024-04-13T13:47:07.384Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2028507262	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21431911	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.338113	-116.512383	28984						2019-03-19 11:52:46	19	3	2019	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	21431911		goldhara	2019-03-20 21:43:56	CC_BY_NC_4_0	goldhara	goldhara			2024-04-13T13:47:31.517Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2028504915	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21424151	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.275902	-116.521984	28984						2019-03-19 12:00:38	19	3	2019	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	21424151		goldhara	2019-03-20 17:33:34	CC_BY_NC_4_0	goldhara	goldhara			2024-04-13T12:51:18.929Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2028488796	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21372687	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.123169	-116.149628	28874						2019-03-18 15:36:44	18	3	2019	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	21372687		desertsolitude	2019-03-19 0:08:35	CC_BY_NC_4_0	desertsolitude	desertsolitude			2024-04-13T13:47:22.646Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2028484198	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21358050	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.756773	-116.523004	28930						2019-03-17 13:52:40	17	3	2019	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	21358050		dennismudd	2019-03-18 15:18:23	CC_BY_NC_4_0	dennismudd	dennismudd			2024-04-13T13:47:22.601Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2028467159	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21306338	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.618588	-115.89394	28930						2019-03-16 13:45	16	3	2019	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	21306338		gavitp	2019-03-17 2:09:12	CC_BY_NC_4_0	gavitp	gavitp			2024-04-13T13:46:38.167Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2028467088	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21306064	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.638079	-115.949629	28930						2019-03-16 12:15	16	3	2019	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	21306064		gavitp	2019-03-17 2:00:04	CC_BY_NC_4_0	gavitp	gavitp			2024-04-13T12:51:23.897Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2028446167	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21217469	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.432368	-114.82381	28957						2019-03-10 11:25:29	10	3	2019	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	21217469		Adam Henne	2019-03-13 23:25:22	CC_BY_NC_4_0	Adam Henne	Adam Henne			2024-04-13T12:51:15.845Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2013742167	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21186570	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.006604	-117.464665	28734						2009-03-26	26	3	2009	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	21186570		cliffrose	2019-03-12 21:26:38	CC_BY_NC_4_0	cliffrose	cliffrose			2024-04-13T14:48:54.729Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2013742111	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21186472	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.045866	-117.396765	28734						2009-03-13T12:52Z	13	3	2009	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	21186472		cliffrose	2019-03-12 21:23:16	CC_BY_NC_4_0	cliffrose	cliffrose			2024-04-13T12:51:15.882Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2013700453	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21059855	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.415866	-115.362143	28677						2006-10-22	22	10	2006	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	21059855		cliffrose	2019-03-08 19:44:28	CC_BY_NC_4_0	cliffrose	cliffrose			2024-04-13T13:47:19.429Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2013006467	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20981763	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.781587	-115.545741	28930						2019-03-04 13:26:49	4	3	2019	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	20981763		vcancino	2019-03-05 23:26:45	CC_BY_NC_4_0	vcancino	vcancino			2024-04-13T13:46:34.451Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2012979727	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20903002	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.347987	-115.915217	28563						2013-10-05 10:41	5	10	2013	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	20903002		Tristan A. McKnight	2019-03-03 5:34:13	CC0_1_0	Tristan A. McKnight	Tristan A. McKnight			2024-04-13T12:51:13.434Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2006093137	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20817614	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.095411	-113.496863	28447						2011-04-14	14	4	2011	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	20817614		Brady Schwab	2019-02-28 0:35:10	CC_BY_NC_4_0	quarry	quarry			2024-04-13T12:51:10.878Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2005401181	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2372277	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.633116	-115.365137	28930						2015-10-24	24	10	2015	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	2372277		Colin Barrows	2015-11-12 1:37:21	CC0_1_0	Colin Barrows	Colin Barrows			2024-04-13T14:46:56.516Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2005357295	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20404580	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.055046	-115.500347	28592						2015-03-17 10:34	17	3	2015	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	20404580		Anthony Zammit	2019-02-17 1:39:26	CC_BY_NC_4_0	Anthony Zammit	Anthony Zammit			2024-04-13T13:46:54.450Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2005280936	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20145995	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.255062	-114.953964	28563						2019-02-05 14:12:31	5	2	2019	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	20145995		Corey Lange	2019-02-06 3:57:06	CC_BY_NC_4_0	Corey Lange	Corey Lange			2024-04-13T12:51:12.426Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1993758670	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20145798	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.361557	-114.893865	28563						2019-02-05 11:22:09	5	2	2019	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	20145798		Corey Lange	2019-02-06 3:47:56	CC_BY_NC_4_0	Corey Lange	Corey Lange			2024-04-13T12:51:04.108Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1990600469	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19906630	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.275394	-116.49841	28984						2010-04-12 8:33	12	4	2010	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	19906630		jimpark67	2019-01-27 16:37:59	CC_BY_NC_4_0	jimpark67	jimpark67			2024-04-13T12:51:07.908Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1990581841	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19857601	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.895555	-115.834461	28902						2015-03-16 10:54	16	3	2015	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	19857601		John D Reynolds	2019-01-25 6:57:26	CC_BY_4_0	John D Reynolds	John D Reynolds			2024-04-13T12:51:05.273Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1990476419	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19578798	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.894696	-115.149986	28620						2019-01-11 9:27	11	1	2019	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	19578798		Corey Lange	2019-01-11 23:35:15	CC_BY_NC_4_0	Corey Lange	Corey Lange			2024-04-13T14:48:41.333Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1990476375	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19578836	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.887488	-115.052736	28620						2019-01-11 10:31:21	11	1	2019	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	19578836		Corey Lange	2019-01-11 23:37:18	CC_BY_NC_4_0	Corey Lange	Corey Lange			2024-04-13T12:51:32.863Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
